index_drug_name,ATC,ATC_code,ATC_cat,BNF,BNF_code,BNF_cat,guide_to_pharmacol,INCB,Merck_index,Martindale,INN,INN_name,BAN,USAN,who_stem,IUPAC_name
3-methylfentanyl,0,,,0,,,0,1,0,0,0,,,,-fentanil,N-[3-methyl-1-(2-phenylethyl)piperidin-4-yl]-N-phenylpropanamide
3-methylthiofentanyl,0,,,0,,,0,1,0,0,0,,,,-fentanil,N-[3-methyl-1-(2-thiophen-2-ylethyl)piperidin-4-yl]-N-phenylpropanamide
4-chloroisobutyrfentanyl,0,,,0,,,0,0,0,0,0,,,,-fentanil,2-Methyl-N-(4-chlorophenyl)-N-[1-(1-phenylpropan-2-yl)piperidin-4-yl]propanamide
4-fluoroisobutyrfentanyl,0,,,0,,,0,1,0,0,0,,,,-fentanil,N-(4-Fluorophenyl)-N-[1-(2-phenylethyl)-4-piperidinyl]-isobutanamide
4-phenylfentanyl,0,,,0,,,0,0,0,0,0,,,,-fentanil,N-Phenyl-N-[4-phenyl-1-(2-phenylethyl)piperidin-4-yl]propanamide
6'-guanidinonaltrindole,0,,,0,,,0,0,0,0,0,,,,nal-,"2-[(1S,2S,13R,21R)-22-(cyclopropylmethyl)-2,16-dihydroxy-14-oxa-11,22-diazaheptacyclo[13.9.1.01,13.02,21.04,12.05,10.019,25]pentacosa-4(12),5(10),6,8,15,17,19(25)-heptaen-8-yl]guanidine"
7-benzylidenenaltrexone ,0,,,0,,,1,0,0,0,0,,,,nal-,"(4R,4aS,6E,7aR,12bS)-6-benzylidene-3-(cyclopropylmethyl)-4a,9-dihydroxy-1,2,4,5,7a,13-hexahydro-4,12-methanobenzofuro[3,2-e]isoquinolin-7-one"
acetorphine,0,,,0,,,0,1,0,0,1,acetorphine,acetorphine,-,-orphine,"[(1R,2S,6R,14R,15R,19R)-19-[(2R)-2-hydroxypentan-2-yl]-15-methoxy-5-methyl-13-oxa-5-azahexacyclo[13.2.2.12,8.01,6.02,14.012,20]icosa-8(20),9,11,16-tetraen-11-yl] acetate"
acetyldihydrocodeine,1,R05DA12,cough suppressant,0,,,0,1,0,1,0,,,,-orphine,"[(4R,4aR,7S,7aR,12bS)-9-methoxy-3-methyl-2,4,4a,5,6,7,7a,13-octahydro-1H-4,12-methanobenzofuro[3,2-e]isoquinolin-7-yl] acetate"
acetylfentanyl,0,,,0,,,0,1,0,0,0,,,,-fentanil,N-phenyl-N-[1-(2-phenylethyl)piperidin-4-yl]acetamide
acetylmethadol,0,,,0,,,0,1,1,0,1,acetylmethadol,acetylmethadol,methadyl acetate,-adol,"[6-(dimethylamino)-4,4-diphenylheptan-3-yl] acetate"
acrylfentanyl,0,,,0,,,0,1,0,0,0,,,,-fentanil,N-phenyl-N-[1-(2-phenylethyl)piperidin-4-yl]prop-2-enamide
AH-7921,0,,,0,,,0,1,0,0,0,,,,,"3,4-dichloro-N-[[1-(dimethylamino)cyclohexyl]methyl]benzamide"
alfentanil,1,N01AH02,anaesthetic,1,1501043A0,15.1.4,1,1,1,1,1,alfentanil,alfentanil,alfentanil hydrochloride,-fentanil,N-[1-[2-(4-ethyl-5-oxotetrazol-1-yl)ethyl]-4-(methoxymethyl)piperidin-4-yl]-N-phenylpropanamide
alimadol,0,,,0,,,0,0,0,0,1,alimadol,-,-,-adol,"3-methoxy-3,3-diphenyl-N-prop-2-enylpropan-1-amine"
alletorphine,0,,,0,,,0,0,0,0,1,alletorphine,alletorphine,-,-orphine,"(1R,2S,6R,14R,15R,19R)-19-[(2R)-2-hydroxypentan-2-yl]-15-methoxy-5-prop-2-enyl-13-oxa-5-azahexacyclo[13.2.2.12,8.01,6.02,14.012,20]icosa-8(20),9,11,16-tetraen-11-ol"
allylprodine,0,,,0,,,0,1,1,0,1,allylprodine,allylprodine,-,-eridine,(1-methyl-4-phenyl-3-prop-2-enylpiperidin-4-yl) propanoate
alphacetylmethadol,0,,,0,,,0,1,0,0,1,alphacetylmethadol,alphacetylmethadol,-,-adol,"[(3R,6R)-6-(dimethylamino)-4,4-diphenylheptan-3-yl] acetate "
alphameprodine,0,,,0,,,0,1,0,0,1,alphameprodine,alphameprodine,-,-eridine,"[(3S,4R)-3-ethyl-1-methyl-4-phenylpiperidin-4-yl] propanoate"
alphamethadol,0,,,0,,,0,1,0,0,1,alphamethadol,alphamethadol,-,-adol,"(3R,6R)-6-(dimethylamino)-4,4-diphenylheptan-3-ol"
alphamethylacetylfentanyl,0,,,0,,,0,1,0,0,0,,,,-fentanil,N-phenyl-N-[1-(1-phenylpropan-2-yl)piperidin-4-yl]acetamide
alphamethylfentanyl,0,,,0,,,0,1,1,0,0,,,,-fentanil,N-phenyl-N-[1-(1-phenylpropan-2-yl)piperidin-4-yl]propanamide
alphamethylthiofentanyl,0,,,0,,,0,1,0,0,0,,,,-fentanil,N-phenyl-N-[1-(1-thiophen-2-ylpropan-2-yl)piperidin-4-yl]propanamide
alphaprodine,0,,,0,,,0,1,1,1,1,alphaprodine,alphaprodine,-,,"[(3S,4R)-1,3-dimethyl-4-phenylpiperidin-4-yl] propanoate;hydrochloride  "
alvimopan,1,A06AH02,laxatives,0,,,1,0,1,1,1,alvimopan,alvimopan,alvimopan,,"2-[[(2S)-2-benzyl-3-[(3R,4R)-4-(3-hydroxyphenyl)-3,4-dimethylpiperidin-1-yl]propanoyl]amino]acetic acid"
anazocine,0,,,0,,,0,0,0,0,1,anazocine,-,-,-azocine,9-methoxy-3-methyl-9-phenyl-3-azabicyclo[3.3.1]nonane
